"id","code","name","parent_id/id","reconcile","type","user_type/id"
"TAVTOP2380","TAVTOP2380","Pääomalainat","TAVTOP225","False","View","account.data_account_type_liability_view1"
"account_account_2381",2381,"Pääomalaina (osk)","TAVTOP2380","False","Regular","account.data_account_type_liability"
"TAVTVO23","TAVTVO23","VÄHEMMISTÖOSUUDET","TAVT","False","View","account.data_account_type_liability_view1"
"account_account_2391",2391,"Vähemmistöosuus","TAVTVO23","False","Regular","account.data_account_type_liability"
"TAVTK24","TAVTK24","TILINPÄÄTÖSSIIRTOJEN KERTYMÄ","TAVT","False","View","account.data_account_type_liability_view1"
"TAVTK240","TAVTK240","Poistoero","TAVTK24","False","View","account.data_account_type_liability_view1"
"account_account_2401",2401,"Perustamismenojen poistoero","TAVTK240","False","Regular","account.data_account_type_liability"
"account_account_2403",2403,"Tutkimusmenojen poistoero","TAVTK240","False","Regular","account.data_account_type_liability"
"account_account_2405",2405,"Kehittämismenojen poistoero","TAVTK240","False","Regular","account.data_account_type_liability"
"account_account_2407",2407,"Aineettomien oikeuksien poistoero","TAVTK240","False","Regular","account.data_account_type_liability"
"account_account_2411",2411,"Liikearvon poistoero","TAVTK240","False","Regular","account.data_account_type_liability"
"account_account_2421",2421,"Muiden pitkävaikutteisten menojen poistoero","TAVTK240","False","Regular","account.data_account_type_liability"
"account_account_2431",2431,"Rakennusten poistoero","TAVTK240","False","Regular","account.data_account_type_liability"
"account_account_2441",2441,"Koneiden ja kaluston poistoero","TAVTK240","False","Regular","account.data_account_type_liability"
"account_account_2449",2449,"Muiden aineellisten hyödykkeiden poistoero","TAVTK240","False","Regular","account.data_account_type_liability"
"TAVTK245","TAVTK245","Vapaaehtoiset varaukset","TAVTK24","False","View","account.data_account_type_liability_view1"
"account_account_2451",2451,"Käyttöomaisuuden jälleenhankintavaraus","TAVTK245","False","Regular","account.data_account_type_liability"
"account_account_2453",2453,"Toimitilan jälleenhankintavaraus","TAVTK245","False","Regular","account.data_account_type_liability"
"account_account_2461",2461,"Luottotappiovaraus","TAVTK245","False","Regular","account.data_account_type_liability"
"account_account_2471",2471,"Takuuvaraus","TAVTK245","False","Regular","account.data_account_type_liability"
"account_account_2481",2481,"Toimintavaraus","TAVTK245","False","Regular","account.data_account_type_liability"
"account_account_2491",2491,"Hankintamenon muutosvaraus","TAVTK245","False","Regular","account.data_account_type_liability"
"account_account_2493",2493,"Asuintalovaraus","TAVTK245","False","Regular","account.data_account_type_liability"
"account_account_2499",2499,"Muut vapaaehtoiset varaukset","TAVTK245","False","Regular","account.data_account_type_liability"
"TAVTPV25","TAVTPV25","PAKOLLISET VARAUKSET","TAVT","False","View","account.data_account_type_liability_view1"
"TAVTK250","TAVTK250","Eläkevaraukset","TAVTPV25","False","View","account.data_account_type_liability_view1"
"account_account_2501",2501,"Eläkevaraukset","TAVTK250","False","Regular","account.data_account_type_liability"
"TAVTPV253","TAVTPV253","Verovaraukset","TAVTPV25","False","View","account.data_account_type_liability_view1"
"account_account_2531",2531,"Verovaraukset","TAVTPV253","False","Regular","account.data_account_type_liability"
"TAVTPV255","TAVTPV255","Muut pakolliset varaukset","TAVTPV25","False","View","account.data_account_type_liability_view1"
"account_account_2551",2551,"Oikeudenkäyntivaraus","TAVTPV255","False","Regular","account.data_account_type_liability"
"account_account_2561",2561,"Hinnanlaskuvaraus","TAVTPV255","False","Regular","account.data_account_type_liability"
"account_account_2571",2571,"Pitkäaikaishankkeiden pakolliset varaukset","TAVTPV255","False","Regular","account.data_account_type_liability"
"account_account_2581",2581,"Muut pakolliset varaukset","TAVTPV255","False","Regular","account.data_account_type_liability"
"TAVTKR25","TAVTKR25","KONSERNIRESERVI","TAVT","False","View","account.data_account_type_liability_view1"
"account_account_2591",2591,"Konsernireservi","TAVTKR25","False","Regular","account.data_account_type_liability"
"TAVTVP26","TAVTVP26","VIERAS PÄÄOMA","TAVT","False","View","account.data_account_type_liability_view1"
"TAVTVP260","TAVTVP260","Pitkäaikainen","TAVTVP26","False","View","account.data_account_type_liability_view1"
"TAVTVP2600","TAVTVP2600","Pääomalainat","TAVTVP260","False","View","account.data_account_type_liability_view1"
"account_account_2601",2601,"Pitkäaikainen pääomalaina","TAVTVP2600","False","Regular","account.data_account_type_liability"
"TAVTVP2610","TAVTVP2610","Joukkovelkakirjalainat","TAVTVP260","False","View","account.data_account_type_liability_view1"
"account_account_2611",2611,"Pitkäaikaiset joukkovelkakirjalainat","TAVTVP2610","False","Regular","account.data_account_type_liability"
"account_account_2613",2613,"Pitkäaikaiset obligaatiolainat","TAVTVP2610","False","Regular","account.data_account_type_liability"
"account_account_2614",2614,"Pitkäaikaiset debentuurilainat","TAVTVP2610","False","Regular","account.data_account_type_liability"
"account_account_2615",2615,"Muut pitkäaikaiset joukkovelkakirjalainat","TAVTVP2610","False","Regular","account.data_account_type_liability"
"TAVTVP2617","TAVTVP2617","Vaihtovelkakirjalainat","TAVTVP260","False","View","account.data_account_type_liability_view1"
"account_account_2617",2617,"Pitkäaikaiset vaihtovelkakirjalainat","TAVTVP2617","False","Regular","account.data_account_type_liability"
"TAVTVP2620","TAVTVP2620","Lainat  rahoituslaitoksilta","TAVTVP260","False","View","account.data_account_type_liability_view1"
"account_account_2621",2621,"Pitkäaikainen rahoituslaitoslaina 1","TAVTVP2620","False","Regular","account.data_account_type_liability"
"account_account_2622",2622,"Pitkäaikainen rahoituslaitoslaina 2","TAVTVP2620","False","Regular","account.data_account_type_liability"
"account_account_2623",2623,"Pitkäaikainen rahoituslaitoslaina 3","TAVTVP2620","False","Regular","account.data_account_type_liability"
"account_account_2631",2631,"Pitkäaikainen rahoitusyhtiölaina 1","TAVTVP2620","False","Regular","account.data_account_type_liability"
"account_account_2632",2632,"Pitkäaikainen rahoitusyhtiölaina 2","TAVTVP2620","False","Regular","account.data_account_type_liability"
"account_account_2633",2633,"Pitkäaikainen rahoitusyhtiölaina 3","TAVTVP2620","False","Regular","account.data_account_type_liability"
"account_account_2639",2639,"Pitkäaikainen factoringluottotili","TAVTVP2620","False","Regular","account.data_account_type_liability"
"account_account_2641",2641,"Pankki 1 käytetty shekkitililimiitti","TAVTVP2620","False","Regular","account.data_account_type_liability"
"account_account_2642",2642,"Pankki 2 käytetty shekkitililimiitti","TAVTVP2620","False","Regular","account.data_account_type_liability"
"account_account_2649",2649,"Muut pitkäaikaiset lainat rahoituslaitoksilta","TAVTVP2620","False","Regular","account.data_account_type_liability"
"TAVTVP2650","TAVTVP2650","Eläkelainat","TAVTVP260","False","View","account.data_account_type_liability_view1"
"account_account_2651",2651,"Pitkäaikaiset eläkelainat","TAVTVP2650","False","Regular","account.data_account_type_liability"
"TAVTVP2660","TAVTVP2660","Saadut ennakot","TAVTVP260","False","View","account.data_account_type_liability_view1"
"account_account_2660",2660,"Pitkäaikaiset saadut ennakot 24 %","TAVTVP2660","False","Regular","account.data_account_type_liability"
"account_account_2661",2661,"Pitkäaikaiset saadut ennakot 14 %","TAVTVP2660","False","Regular","account.data_account_type_liability"
"account_account_2662",2662,"Pitkäaikaiset saadut ennakot 10 %","TAVTVP2660","False","Regular","account.data_account_type_liability"
"account_account_2664",2664,"Pitkäaikaiset saadut ennakot","TAVTVP2660","False","Regular","account.data_account_type_liability"
"account_account_2668",2668,"Pitkäaikaiset saadut ennakot, rakentamispalvelu (käännetty alv)","TAVTVP2660","False","Regular","account.data_account_type_liability"
"TAVTVP2670","TAVTVP2670","Ostovelat","TAVTVP260","False","View","account.data_account_type_liability_view1"
"account_account_2671",2671,"Pitkäaikaiset ostovelat","TAVTVP2670","False","Regular","account.data_account_type_liability"
"account_account_2681",2681,"Pitkäaikaiset  osamaksuvelat","TAVTVP2670","False","Regular","account.data_account_type_liability"
"TAVTVP2690","TAVTVP2690","Rahoitusvekselit","TAVTVP260","False","View","account.data_account_type_liability_view1"
"account_account_2691",2691,"Pitkäaikaiset rahoitusvekselit","TAVTVP2690","False","Regular","account.data_account_type_liability"
"TAVTVP2700","TAVTVP2700","Velat saman konsernin yrityksille","TAVTVP260","False","View","account.data_account_type_liability_view1"
"account_account_2701",2701,"Pitkäaikaiset saadut ennakot konserniyrityksiltä","TAVTVP2700","False","Regular","account.data_account_type_liability"
"account_account_2703",2703,"Pitkäaikaiset ostovelat konserniyrityksiltä","TAVTVP2700","False","Regular","account.data_account_type_liability"
"account_account_2705",2705,"Pitkäaikaiset rahoitusvekselit konserniyrityksiltä","TAVTVP2700","False","Regular","account.data_account_type_liability"
"account_account_2707",2707,"Pitkäaikaiset muut velat konserniyrityksiltä","TAVTVP2700","False","Regular","account.data_account_type_liability"
"account_account_2709",2709,"Pitkäaikaiset siirtovelat konserniyrityksiltä","TAVTVP2700","False","Regular","account.data_account_type_liability"
"TAVTVP2710","TAVTVP2710","Velat omistusyhteysyrityksille","TAVTVP260","False","View","account.data_account_type_liability_view1"
"account_account_2711",2711,"Pitkäaikaiset saadut ennakot omistusyhteysyrityksiltä","TAVTVP2710","False","Regular","account.data_account_type_liability"
"account_account_2713",2713,"Pitkäaikaiset ostovelat omistusyhteysyrityksiltä","TAVTVP2710","False","Regular","account.data_account_type_liability"
"account_account_2715",2715,"Pitkäaikaiset rahoitusvekselit omistusyhteysyrityksiltä","TAVTVP2710","False","Regular","account.data_account_type_liability"
"account_account_2717",2717,"Pitkäaikaiset muut velat omistusyhteysyrityksiltä","TAVTVP2710","False","Regular","account.data_account_type_liability"
"account_account_2719",2719,"Pitkäaikaiset siirtovelat omistusyhteysyrityksiltä","TAVTVP2710","False","Regular","account.data_account_type_liability"
"TAVTVP2770","TAVTVP2770","Laskennalliset verovelat","TAVTVP260","False","View","account.data_account_type_liability_view1"
"account_account_2771",2771,"Pitkäaikaiset laskennalliset verovelat","TAVTVP2770","False","Regular","account.data_account_type_liability"
"TAVTVP2720","TAVTVP2720","Muut velat","TAVTVP260","False","View","account.data_account_type_liability_view1"
"account_account_2721",2721,"Pitkäaikaiset velat työntekijöille","TAVTVP2720","False","Regular","account.data_account_type_liability"
"account_account_2723",2723,"Pitkäaikaiset velat johdolle","TAVTVP2720","False","Regular","account.data_account_type_liability"
"account_account_2725",2725,"Pitkäaikaiset velat osakkaille","TAVTVP2720","False","Regular","account.data_account_type_liability"
"account_account_2731",2731,"Pitkäaikaiset optiolainat","TAVTVP2720","False","Regular","account.data_account_type_liability"
"account_account_2741",2741,"Pitkäaikaiset saadut vuokravakuudet","TAVTVP2720","False","Regular","account.data_account_type_liability"
"account_account_2749",2749,"Pitkäaikaiset muut velat","TAVTVP2720","False","Regular","account.data_account_type_liability"
"TAVTVP2750","TAVTVP2750","Siirtovelat","TAVTVP260","False","View","account.data_account_type_liability_view1"
"account_account_2751",2751,"Pitkäaikaiset siirtovelat","TAVTVP2750","False","Regular","account.data_account_type_liability"
"TAVTVP280","TAVTVP280","Lyhytaikainen","TAVTVP26","False","View","account.data_account_type_liability_view1"
"TAVTVP2800","TAVTVP2800","Pääomalainat","TAVTVP280","False","View","account.data_account_type_liability_view1"
"account_account_2801",2801,"Lyhytaikainen pääomalaina","TAVTVP2800","False","Regular","account.data_account_type_liability"
"TAVTVP2810","TAVTVP2810","Joukkovelkakirjalainat","TAVTVP280","False","View","account.data_account_type_liability_view1"
"account_account_2811",2811,"Joukkovelkakirjalainat","TAVTVP2810","False","Regular","account.data_account_type_liability"
"account_account_2813",2813,"Obligaatiolainat","TAVTVP2810","False","Regular","account.data_account_type_liability"
"account_account_2814",2814,"Debentuurilainat","TAVTVP2810","False","Regular","account.data_account_type_liability"
"account_account_2815",2815,"Muut joukkovelkakirjalainat","TAVTVP2810","False","Regular","account.data_account_type_liability"
"TAVTVP2817","TAVTVP2817","Vaihtovelkakirjalainat","TAVTVP280","False","View","account.data_account_type_liability_view1"
"account_account_2817",2817,"Vaihtovelkakirjalainat","TAVTVP2817","False","Regular","account.data_account_type_liability"
"TAVTVP2820","TAVTVP2820","Lainat rahoituslaitoksilta","TAVTVP280","False","View","account.data_account_type_liability_view1"
"account_account_2821",2821,"Pitkäaikaisen rahoituslaitoslainan 1 lyhennyserät","TAVTVP2820","False","Regular","account.data_account_type_liability"
"account_account_2822",2822,"Pitkäaikaisen rahoituslaitoslainan 2 lyhennyserät","TAVTVP2820","False","Regular","account.data_account_type_liability"
"account_account_2823",2823,"Pitkäaikaisen rahoituslaitoslainan 3 lyhennyserät","TAVTVP2820","False","Regular","account.data_account_type_liability"
"account_account_2825",2825,"Lyhytaikainen rahoituslaitoslaina 1","TAVTVP2820","False","Regular","account.data_account_type_liability"
"account_account_2826",2826,"Lyhytaikainen rahoituslaitoslaina 2","TAVTVP2820","False","Regular","account.data_account_type_liability"
"account_account_2827",2827,"Lyhytaikainen rahoituslaitoslaina 3","TAVTVP2820","False","Regular","account.data_account_type_liability"
"account_account_2831",2831,"Pitkäaikaisen rahoitusyhtiölainan 1 lyhennyserät","TAVTVP2820","False","Regular","account.data_account_type_liability"
"account_account_2832",2832,"Pitkäaikaisen rahoitusyhtiölainan 2 lyhennyserät","TAVTVP2820","False","Regular","account.data_account_type_liability"
"account_account_2833",2833,"Pitkäaikaisen rahoitusyhtiölainan 3 lyhennyserät","TAVTVP2820","False","Regular","account.data_account_type_liability"
"account_account_2835",2835,"Lyhytaikainen rahoitusyhtiölaina 1","TAVTVP2820","False","Regular","account.data_account_type_liability"
"account_account_2836",2836,"Lyhytaikainen rahoitusyhtiölaina 2","TAVTVP2820","False","Regular","account.data_account_type_liability"
"account_account_2837",2837,"Lyhytaikainen rahoitusyhtiölaina 3","TAVTVP2820","False","Regular","account.data_account_type_liability"
"account_account_2841",2841,"Factoring-luottotili","TAVTVP2820","False","Regular","account.data_account_type_liability"
"account_account_2849",2849,"Muut lyhytaikaiset lainat rahoituslaitoksilta","TAVTVP2820","False","Regular","account.data_account_type_liability"
"TAVTVP2850","TAVTVP2850","Eläkelainat","TAVTVP280","False","View","account.data_account_type_liability_view1"
"account_account_2851",2851,"Lyhytaikaiset eläkelainat","TAVTVP2850","False","Regular","account.data_account_type_liability"
"TAVTVP2860","TAVTVP2860","Saadut ennakot","TAVTVP280","False","View","account.data_account_type_liability_view1"
"account_account_2860",2860,"Saadut ennakot 24 %","TAVTVP2860","False","Regular","account.data_account_type_liability"
"account_account_2861",2861,"Saadut ennakot 14 %","TAVTVP2860","False","Regular","account.data_account_type_liability"
"account_account_2862",2862,"Saadut ennakot 10 %","TAVTVP2860","False","Regular","account.data_account_type_liability"
"account_account_2864",2864,"Saadut ennakot","TAVTVP2860","False","Regular","account.data_account_type_liability"
"account_account_2868",2868,"Saadut ennakot, rakentamispalvelu (käännetty alv)","TAVTVP2860","False","Regular","account.data_account_type_liability"
"TAVTVP2870","TAVTVP2870","Ostovelat","TAVTVP280","False","View","account.data_account_type_liability_view1"
"account_account_2871",2871,"Ostovelat","TAVTVP2870","True","Payable","account.data_account_type_liability"
"account_account_2872",2872,"Ostovelat 2","TAVTVP2870","True","Payable","account.data_account_type_liability"
"account_account_2873",2873,"Ostovelat 3","TAVTVP2870","True","Payable","account.data_account_type_liability"
"account_account_2877",2877,"Ostovelat investoinneista","TAVTVP2870","True","Payable","account.data_account_type_liability"
"account_account_2879",2879,"Ostovelat ennakkolaskuista","TAVTVP2870","True","Payable","account.data_account_type_liability"
"account_account_2881",2881,"Osamaksuvelat","TAVTVP2870","True","Payable","account.data_account_type_liability"
"account_account_2888",2888,"Maksuliikennetili","TAVTVP2870","True","Payable","account.data_account_type_liability"
"account_account_2889",2889,"Muut ostovelat","TAVTVP2870","True","Payable","account.data_account_type_liability"
"TAVTVP2890","TAVTVP2890","Rahoitusvekselit","TAVTVP280","False","View","account.data_account_type_liability_view1"
"account_account_2891",2891,"Rahoitusvekselit","TAVTVP2890","False","Regular","account.data_account_type_liability"
"TAVTVP2900","TAVTVP2900","Velat saman konsernin yrityksille","TAVTVP280","False","View","account.data_account_type_liability_view1"
"account_account_2901",2901,"Saadut ennakot konserniyrityksiltä","TAVTVP2900","False","Regular","account.data_account_type_liability"
"account_account_2903",2903,"Ostovelat konserniyrityksille","TAVTVP2900","False","Regular","account.data_account_type_liability"
"account_account_2905",2905,"Rahoitusvekselit konserniyrityksiltä","TAVTVP2900","False","Regular","account.data_account_type_liability"
"account_account_2907",2907,"Muut velat konserniyrityksille","TAVTVP2900","False","Regular","account.data_account_type_liability"
"account_account_2909",2909,"Siirtovelat konserniyrityksille","TAVTVP2900","False","Regular","account.data_account_type_liability"
"TAVTVP2910","TAVTVP2910","Velat omistusyhteysyrityksille","TAVTVP280","False","View","account.data_account_type_liability_view1"
"account_account_2911",2911,"Saadut ennakot omistusyhteysyrityksiltä","TAVTVP2910","False","Regular","account.data_account_type_liability"
"account_account_2913",2913,"Ostovelat omistusyhteysyrityksille","TAVTVP2910","False","Regular","account.data_account_type_liability"
"account_account_2915",2915,"Rahoitusvekselit omistusyhteysyrityksiltä","TAVTVP2910","False","Regular","account.data_account_type_liability"
"account_account_2917",2917,"Muut velat omistusyhteysyrityksille","TAVTVP2910","False","Regular","account.data_account_type_liability"
"account_account_2919",2919,"Siirtovelat omistusyhteysyrityksille","TAVTVP2910","False","Regular","account.data_account_type_liability"
"TAVTVP2980","TAVTVP2980","Laskennalliset verovelat","TAVTVP280","False","View","account.data_account_type_liability_view1"
"account_account_2981",2981,"Laskennalliset verovelat","TAVTVP2980","False","Regular","account.data_account_type_liability"
"TAVTVP2920","TAVTVP2920","Muut velat","TAVTVP280","False","View","account.data_account_type_liability_view1"
"account_account_2921",2921,"Ennakonpidätysvelka","TAVTVP2920","False","Regular","account.data_account_type_liability"
"account_account_2923",2923,"Sosiaaliturvamaksuvelka","TAVTVP2920","False","Regular","account.data_account_type_liability"
"account_account_2925",2925,"Jäsenmaksutilitysvelka 1","TAVTVP2920","False","Regular","account.data_account_type_liability"
"account_account_2926",2926,"Jäsenmaksutilitysvelka 2","TAVTVP2920","False","Regular","account.data_account_type_liability"
"account_account_2927",2927,"Jäsenmaksutilitysvelka 3","TAVTVP2920","False","Regular","account.data_account_type_liability"
"account_account_2931",2931,"LEL-velka","TAVTVP2920","False","Regular","account.data_account_type_liability"
"account_account_2932",2932,"TaEL-velka","TAVTVP2920","False","Regular","account.data_account_type_liability"
"account_account_2933",2933,"Ulosottotilitysvelka","TAVTVP2920","False","Regular","account.data_account_type_liability"
"account_account_2935",2935,"Tilitysvelat","TAVTVP2920","False","Regular","account.data_account_type_liability"
"account_account_2937",2937,"Maksuunpantu verovelka","TAVTVP2920","False","Regular","account.data_account_type_liability"
"account_account_2938",2938,"Maksuunpantu ennakkoverovelka","TAVTVP2920","False","Regular","account.data_account_type_liability"
"account_account_2939",2939,"Arvonlisäverovelka","TAVTVP2920","False","Regular","account.data_account_type_liability"
"account_account_2940",2940,"Velat työntekijöille","TAVTVP2920","False","Regular","account.data_account_type_liability"
"account_account_2941",2941,"Velat osakkaille","TAVTVP2920","False","Regular","account.data_account_type_liability"
"account_account_2942",2942,"Velat johdolle","TAVTVP2920","False","Regular","account.data_account_type_liability"
"account_account_2943",2943,"Voitonjakovelat","TAVTVP2920","False","Regular","account.data_account_type_liability"
"account_account_2944",2944,"Optiolainat","TAVTVP2920","False","Regular","account.data_account_type_liability"
"account_account_2945",2945,"Saadut vuokravakuudet","TAVTVP2920","False","Regular","account.data_account_type_liability"
"account_account_2947",2947,"Selvittelytili","TAVTVP2920","False","Regular","account.data_account_type_liability"
"account_account_2948",2948,"Muut verotilivelat","TAVTVP2920","False","Regular","account.data_account_type_liability"
"account_account_2949",2949,"Muut lyhytaikaiset velat","TAVTVP2920","False","Regular","account.data_account_type_liability"
"TAVTVP2950","TAVTVP2950","Siirtovelat","TAVTVP280","False","View","account.data_account_type_liability_view1"
"TAVTVP29500","TAVTVP29500","Tuloennakot","TAVTVP2950","False","View","account.data_account_type_liability_view1"
"account_account_2951",2951,"Vuokratulot (siirtovelat)","TAVTVP29500","False","Regular","account.data_account_type_liability"
"account_account_2953",2953,"Korkotulot (siirtovelat)","TAVTVP29500","False","Regular","account.data_account_type_liability"
"account_account_2955",2955,"Jaksotetut investointiavustukset (siirtovelat)","TAVTVP29500","False","Regular","account.data_account_type_liability"
"account_account_2959",2959,"Muut tuloennakot (siirtovelat)","TAVTVP29500","False","Regular","account.data_account_type_liability"
"TAVTVP29600","TAVTVP29600","Menojäämät","TAVTVP2950","False","View","account.data_account_type_liability_view1"
"account_account_2961",2961,"Palkkamenot (siirtovelat)","TAVTVP29600","False","Regular","account.data_account_type_liability"
"account_account_2962",2962,"Lomapalkkamenot (siirtovelat)","TAVTVP29600","False","Regular","account.data_account_type_liability"
"account_account_2963",2963,"Eläkevakuutusmaksut (siirtovelat)","TAVTVP29600","False","Regular","account.data_account_type_liability"
"account_account_2964",2964,"Sosiaaliturvamaksut (siirtovelat)","TAVTVP29600","False","Regular","account.data_account_type_liability"
"account_account_2965",2965,"Työnantajan pakolliset vakuutusmaksut (siirtovelat)","TAVTVP29600","False","Regular","account.data_account_type_liability"
"account_account_2966",2966,"Vuokramenot (siirtovelat)","TAVTVP29600","False","Regular","account.data_account_type_liability"
"account_account_2967",2967,"Korkomenot (siirtovelat)","TAVTVP29600","False","Regular","account.data_account_type_liability"
"account_account_2968",2968,"Tuloverot (siirtovelat)","TAVTVP29600","False","Regular","account.data_account_type_liability"
"account_account_2969",2969,"Muut menojäämät (siirtovelat)","TAVTVP29600","False","Regular","account.data_account_type_liability"
"TAVTVP29700","TAVTVP29700","Muut siirtovelat","TAVTVP2950","False","View","account.data_account_type_liability_view1"
"account_account_2971",2971,"Myynnin alennukset (siirtovelat)","TAVTVP29700","False","Regular","account.data_account_type_liability"
"account_account_2973",2973,"Vastaiset menot ja menetykset (siirtovelat)","TAVTVP29700","False","Regular","account.data_account_type_liability"
"account_account_2975",2975,"Laskennalliset kurssivoitot (siirtovelat)","TAVTVP29700","False","Regular","account.data_account_type_liability"
"account_account_2977",2977,"Arvonlisäverovelat ennakkomaksuista (siirtovelat)","TAVTVP29700","False","Regular","account.data_account_type_liability"
"account_account_2979",2979,"Muut siirtovelat","TAVTVP29700","False","Regular","account.data_account_type_liability"
"TULOS","TULOS","TULOSLASKELMA","FI0","False","View","account.data_account_type_income_view1"
"TUMT","TUMT","Myyntituotot","TULOS","False","View","account.data_account_type_income_view1"
"TUMTYM30","TUMTYM30","Yleiset myyntitilit","TUMT","False","View","account.data_account_type_income_view1"
"account_account_3000",3000,"Myynti 24%","TUMTYM30","False","Regular","account.data_account_type_income"
"account_account_3001",3001,"Myynti 14%","TUMTYM30","False","Regular","account.data_account_type_income"
"account_account_3002",3002,"Myynti 10%","TUMTYM30","False","Regular","account.data_account_type_income"
"account_account_3003",3003,"Myynti 0%","TUMTYM30","False","Regular","account.data_account_type_income"
"account_account_3004",3004,"Myynti","TUMTYM30","False","Regular","account.data_account_type_income"
"account_account_3010",3010,"Myynti 2 24%","TUMTYM30","False","Regular","account.data_account_type_income"
"account_account_3011",3011,"Myynti 2 14%","TUMTYM30","False","Regular","account.data_account_type_income"
"account_account_3012",3012,"Myynti 2 10%","TUMTYM30","False","Regular","account.data_account_type_income"
"account_account_3013",3013,"Myynti 2 0%","TUMTYM30","False","Regular","account.data_account_type_income"
"account_account_3014",3014,"Myynti 2","TUMTYM30","False","Regular","account.data_account_type_income"
"account_account_3020",3020,"Myynti 3 24%","TUMTYM30","False","Regular","account.data_account_type_income"
"account_account_3021",3021,"Myynti 3 14%","TUMTYM30","False","Regular","account.data_account_type_income"
"account_account_3022",3022,"Myynti 3 10%","TUMTYM30","False","Regular","account.data_account_type_income"
"account_account_3023",3023,"Myynti 3 0%","TUMTYM30","False","Regular","account.data_account_type_income"
"account_account_3024",3024,"Myynti 3","TUMTYM30","False","Regular","account.data_account_type_income"
"account_account_3030",3030,"Myynti 4 24%","TUMTYM30","False","Regular","account.data_account_type_income"
"account_account_3031",3031,"Myynti 4 14%","TUMTYM30","False","Regular","account.data_account_type_income"
"account_account_3032",3032,"Myynti 4 10%","TUMTYM30","False","Regular","account.data_account_type_income"
"account_account_3033",3033,"Myynti 4 0%","TUMTYM30","False","Regular","account.data_account_type_income"
"account_account_3034",3034,"Myynti 4","TUMTYM30","False","Regular","account.data_account_type_income"
"account_account_3040",3040,"Myynti 5 24%","TUMTYM30","False","Regular","account.data_account_type_income"
"account_account_3041",3041,"Myynti 5 14%","TUMTYM30","False","Regular","account.data_account_type_income"
"account_account_3042",3042,"Myynti 5 10%","TUMTYM30","False","Regular","account.data_account_type_income"
"account_account_3043",3043,"Myynti 5 0%","TUMTYM30","False","Regular","account.data_account_type_income"
"account_account_3044",3044,"Myynti 5","TUMTYM30","False","Regular","account.data_account_type_income"
"account_account_3050",3050,"Myynti 6 24%","TUMTYM30","False","Regular","account.data_account_type_income"
"account_account_3051",3051,"Myynti 6 14%","TUMTYM30","False","Regular","account.data_account_type_income"
"account_account_3052",3052,"Myynti 6 10%","TUMTYM30","False","Regular","account.data_account_type_income"
"account_account_3053",3053,"Myynti 6 0%","TUMTYM30","False","Regular","account.data_account_type_income"
"account_account_3054",3054,"Myynti 6","TUMTYM30","False","Regular","account.data_account_type_income"
"account_account_3060",3060,"Myynti 7 24%","TUMTYM30","False","Regular","account.data_account_type_income"
"account_account_3061",3061,"Myynti 7 14%","TUMTYM30","False","Regular","account.data_account_type_income"
"account_account_3062",3062,"Myynti 7 10%","TUMTYM30","False","Regular","account.data_account_type_income"
"account_account_3063",3063,"Myynti 7 0%","TUMTYM30","False","Regular","account.data_account_type_income"
"account_account_3064",3064,"Myynti 7","TUMTYM30","False","Regular","account.data_account_type_income"
"account_account_3070",3070,"Myynti 8 24%","TUMTYM30","False","Regular","account.data_account_type_income"
"account_account_3071",3071,"Myynti 8 14%","TUMTYM30","False","Regular","account.data_account_type_income"
"account_account_3072",3072,"Myynti 8 10%","TUMTYM30","False","Regular","account.data_account_type_income"
"account_account_3073",3073,"Myynti 8 0%","TUMTYM30","False","Regular","account.data_account_type_income"
"account_account_3074",3074,"Myynti 8","TUMTYM30","False","Regular","account.data_account_type_income"
"account_account_3080",3080,"Myynti 9 24%","TUMTYM30","False","Regular","account.data_account_type_income"
"account_account_3081",3081,"Myynti 9 14%","TUMTYM30","False","Regular","account.data_account_type_income"
"account_account_3082",3082,"Myynti 9 10%","TUMTYM30","False","Regular","account.data_account_type_income"
"account_account_3083",3083,"Myynti 9 0%","TUMTYM30","False","Regular","account.data_account_type_income"
"account_account_3084",3084,"Myynti 9","TUMTYM30","False","Regular","account.data_account_type_income"
"account_account_3090",3090,"Myynti 10 24%","TUMTYM30","False","Regular","account.data_account_type_income"
"account_account_3091",3091,"Myynti 10 14%","TUMTYM30","False","Regular","account.data_account_type_income"
"account_account_3092",3092,"Myynti 10 10%","TUMTYM30","False","Regular","account.data_account_type_income"
"account_account_3093",3093,"Myynti 10 0%","TUMTYM30","False","Regular","account.data_account_type_income"
"account_account_3094",3094,"Myynti 10","TUMTYM30","False","Regular","account.data_account_type_income"
"TUMTMR31","TUMTMR31","Myynti, rakentamispalvelut","TUMT","False","View","account.data_account_type_income_view1"
"account_account_3188",3188,"Myynti rakentamispalvelu 0% (käännetty alv)","TUMTMR31","False","Regular","account.data_account_type_income"
"account_account_3198",3198,"Myynti rakentamispalvelu 2 0% (käännetty alv)","TUMTMR31","False","Regular","account.data_account_type_income"
"TUMTOP32","TUMTOP32","Oheispalvelut","TUMT","False","View","account.data_account_type_income_view1"
"account_account_3200",3200,"Puhelintuotot 24%","TUMTOP32","False","Regular","account.data_account_type_income"
"account_account_3204",3204,"Puhelintuotot","TUMTOP32","False","Regular","account.data_account_type_income"
"account_account_3210",3210,"Veikkaustuotot 24%","TUMTOP32","False","Regular","account.data_account_type_income"
