"id","code","name","parent_id:id","reconcile","type","user_type/id"
"account_account_435","TAVTOP2380","Pääomalainat","account_account_392","False","View","account.data_account_type_liability_view1"
"account_account_436",2381,"Pääomalaina (osk)","account_account_435","False","Regular","account.data_account_type_liability"
"account_account_437","TAVTVO23","VÄHEMMISTÖOSUUDET","account_account_321","False","View","account.data_account_type_liability_view1"
"account_account_438",2391,"Vähemmistöosuus","account_account_437","False","Regular","account.data_account_type_liability"
"account_account_439","TAVTK24","TILINPÄÄTÖSSIIRTOJEN KERTYMÄ","account_account_321","False","View","account.data_account_type_liability_view1"
"account_account_440","TAVTK240","Poistoero","account_account_439","False","View","account.data_account_type_liability_view1"
"account_account_441",2401,"Perustamismenojen poistoero","account_account_440","False","Regular","account.data_account_type_liability"
"account_account_442",2403,"Tutkimusmenojen poistoero","account_account_440","False","Regular","account.data_account_type_liability"
"account_account_443",2405,"Kehittämismenojen poistoero","account_account_440","False","Regular","account.data_account_type_liability"
"account_account_444",2407,"Aineettomien oikeuksien poistoero","account_account_440","False","Regular","account.data_account_type_liability"
"account_account_445",2411,"Liikearvon poistoero","account_account_440","False","Regular","account.data_account_type_liability"
"account_account_446",2421,"Muiden pitkävaikutteisten menojen poistoero","account_account_440","False","Regular","account.data_account_type_liability"
"account_account_447",2431,"Rakennusten poistoero","account_account_440","False","Regular","account.data_account_type_liability"
"account_account_448",2441,"Koneiden ja kaluston poistoero","account_account_440","False","Regular","account.data_account_type_liability"
"account_account_449",2449,"Muiden aineellisten hyödykkeiden poistoero","account_account_440","False","Regular","account.data_account_type_liability"
"account_account_450","TAVTK245","Vapaaehtoiset varaukset","account_account_439","False","View","account.data_account_type_liability_view1"
"account_account_451",2451,"Käyttöomaisuuden jälleenhankintavaraus","account_account_450","False","Regular","account.data_account_type_liability"
"account_account_452",2453,"Toimitilan jälleenhankintavaraus","account_account_450","False","Regular","account.data_account_type_liability"
"account_account_453",2461,"Luottotappiovaraus","account_account_450","False","Regular","account.data_account_type_liability"
"account_account_454",2471,"Takuuvaraus","account_account_450","False","Regular","account.data_account_type_liability"
"account_account_455",2481,"Toimintavaraus","account_account_450","False","Regular","account.data_account_type_liability"
"account_account_456",2491,"Hankintamenon muutosvaraus","account_account_450","False","Regular","account.data_account_type_liability"
"account_account_457",2493,"Asuintalovaraus","account_account_450","False","Regular","account.data_account_type_liability"
"account_account_458",2499,"Muut vapaaehtoiset varaukset","account_account_450","False","Regular","account.data_account_type_liability"
"account_account_459","TAVTPV25","PAKOLLISET VARAUKSET","account_account_321","False","View","account.data_account_type_liability_view1"
"account_account_460","TAVTK250","Eläkevaraukset","account_account_459","False","View","account.data_account_type_liability_view1"
"account_account_461",2501,"Eläkevaraukset","account_account_460","False","Regular","account.data_account_type_liability"
"account_account_462","TAVTPV253","Verovaraukset","account_account_459","False","View","account.data_account_type_liability_view1"
"account_account_463",2531,"Verovaraukset","account_account_462","False","Regular","account.data_account_type_liability"
"account_account_464","TAVTPV255","Muut pakolliset varaukset","account_account_459","False","View","account.data_account_type_liability_view1"
"account_account_465",2551,"Oikeudenkäyntivaraus","account_account_464","False","Regular","account.data_account_type_liability"
"account_account_466",2561,"Hinnanlaskuvaraus","account_account_464","False","Regular","account.data_account_type_liability"
"account_account_467",2571,"Pitkäaikaishankkeiden pakolliset varaukset","account_account_464","False","Regular","account.data_account_type_liability"
"account_account_468",2581,"Muut pakolliset varaukset","account_account_464","False","Regular","account.data_account_type_liability"
"account_account_469","TAVTKR25","KONSERNIRESERVI","account_account_321","False","View","account.data_account_type_liability_view1"
"account_account_470",2591,"Konsernireservi","account_account_469","False","Regular","account.data_account_type_liability"
"account_account_471","TAVTVP26","VIERAS PÄÄOMA","account_account_321","False","View","account.data_account_type_liability_view1"
"account_account_472","TAVTVP260","Pitkäaikainen","account_account_471","False","View","account.data_account_type_liability_view1"
"account_account_473","TAVTVP2600","Pääomalainat","account_account_472","False","View","account.data_account_type_liability_view1"
"account_account_474",2601,"Pitkäaikainen pääomalaina","account_account_473","False","Regular","account.data_account_type_liability"
"account_account_475","TAVTVP2610","Joukkovelkakirjalainat","account_account_472","False","View","account.data_account_type_liability_view1"
"account_account_476",2611,"Pitkäaikaiset joukkovelkakirjalainat","account_account_475","False","Regular","account.data_account_type_liability"
"account_account_477",2613,"Pitkäaikaiset obligaatiolainat","account_account_475","False","Regular","account.data_account_type_liability"
"account_account_478",2614,"Pitkäaikaiset debentuurilainat","account_account_475","False","Regular","account.data_account_type_liability"
"account_account_479",2615,"Muut pitkäaikaiset joukkovelkakirjalainat","account_account_475","False","Regular","account.data_account_type_liability"
"account_account_480","TAVTVP2617","Vaihtovelkakirjalainat","account_account_472","False","View","account.data_account_type_liability_view1"
"account_account_481",2617,"Pitkäaikaiset vaihtovelkakirjalainat","account_account_480","False","Regular","account.data_account_type_liability"
"account_account_482","TAVTVP2620","Lainat  rahoituslaitoksilta","account_account_472","False","View","account.data_account_type_liability_view1"
"account_account_483",2621,"Pitkäaikainen rahoituslaitoslaina 1","account_account_482","False","Regular","account.data_account_type_liability"
"account_account_484",2622,"Pitkäaikainen rahoituslaitoslaina 2","account_account_482","False","Regular","account.data_account_type_liability"
"account_account_485",2623,"Pitkäaikainen rahoituslaitoslaina 3","account_account_482","False","Regular","account.data_account_type_liability"
"account_account_486",2631,"Pitkäaikainen rahoitusyhtiölaina 1","account_account_482","False","Regular","account.data_account_type_liability"
"account_account_487",2632,"Pitkäaikainen rahoitusyhtiölaina 2","account_account_482","False","Regular","account.data_account_type_liability"
"account_account_488",2633,"Pitkäaikainen rahoitusyhtiölaina 3","account_account_482","False","Regular","account.data_account_type_liability"
"account_account_489",2639,"Pitkäaikainen factoringluottotili","account_account_482","False","Regular","account.data_account_type_liability"
"account_account_490",2641,"Pankki 1 käytetty shekkitililimiitti","account_account_482","False","Regular","account.data_account_type_liability"
"account_account_491",2642,"Pankki 2 käytetty shekkitililimiitti","account_account_482","False","Regular","account.data_account_type_liability"
"account_account_492",2649,"Muut pitkäaikaiset lainat rahoituslaitoksilta","account_account_482","False","Regular","account.data_account_type_liability"
"account_account_493","TAVTVP2650","Eläkelainat","account_account_472","False","View","account.data_account_type_liability_view1"
"account_account_494",2651,"Pitkäaikaiset eläkelainat","account_account_493","False","Regular","account.data_account_type_liability"
"account_account_495","TAVTVP2660","Saadut ennakot","account_account_472","False","View","account.data_account_type_liability_view1"
"account_account_496",2660,"Pitkäaikaiset saadut ennakot 24 %","account_account_495","False","Regular","account.data_account_type_liability"
"account_account_497",2661,"Pitkäaikaiset saadut ennakot 14 %","account_account_495","False","Regular","account.data_account_type_liability"
"account_account_498",2662,"Pitkäaikaiset saadut ennakot 10 %","account_account_495","False","Regular","account.data_account_type_liability"
"account_account_499",2664,"Pitkäaikaiset saadut ennakot","account_account_495","False","Regular","account.data_account_type_liability"
"account_account_500",2668,"Pitkäaikaiset saadut ennakot, rakentamispalvelu (käännetty alv)","account_account_495","False","Regular","account.data_account_type_liability"
"account_account_501","TAVTVP2670","Ostovelat","account_account_472","False","View","account.data_account_type_liability_view1"
"account_account_502",2671,"Pitkäaikaiset ostovelat","account_account_501","False","Regular","account.data_account_type_liability"
"account_account_503",2681,"Pitkäaikaiset  osamaksuvelat","account_account_501","False","Regular","account.data_account_type_liability"
"account_account_504","TAVTVP2690","Rahoitusvekselit","account_account_472","False","View","account.data_account_type_liability_view1"
"account_account_505",2691,"Pitkäaikaiset rahoitusvekselit","account_account_504","False","Regular","account.data_account_type_liability"
"account_account_506","TAVTVP2700","Velat saman konsernin yrityksille","account_account_472","False","View","account.data_account_type_liability_view1"
"account_account_507",2701,"Pitkäaikaiset saadut ennakot konserniyrityksiltä","account_account_506","False","Regular","account.data_account_type_liability"
"account_account_508",2703,"Pitkäaikaiset ostovelat konserniyrityksiltä","account_account_506","False","Regular","account.data_account_type_liability"
"account_account_509",2705,"Pitkäaikaiset rahoitusvekselit konserniyrityksiltä","account_account_506","False","Regular","account.data_account_type_liability"
"account_account_510",2707,"Pitkäaikaiset muut velat konserniyrityksiltä","account_account_506","False","Regular","account.data_account_type_liability"
"account_account_511",2709,"Pitkäaikaiset siirtovelat konserniyrityksiltä","account_account_506","False","Regular","account.data_account_type_liability"
"account_account_512","TAVTVP2710","Velat omistusyhteysyrityksille","account_account_472","False","View","account.data_account_type_liability_view1"
"account_account_513",2711,"Pitkäaikaiset saadut ennakot omistusyhteysyrityksiltä","account_account_512","False","Regular","account.data_account_type_liability"
"account_account_514",2713,"Pitkäaikaiset ostovelat omistusyhteysyrityksiltä","account_account_512","False","Regular","account.data_account_type_liability"
"account_account_515",2715,"Pitkäaikaiset rahoitusvekselit omistusyhteysyrityksiltä","account_account_512","False","Regular","account.data_account_type_liability"
"account_account_516",2717,"Pitkäaikaiset muut velat omistusyhteysyrityksiltä","account_account_512","False","Regular","account.data_account_type_liability"
"account_account_517",2719,"Pitkäaikaiset siirtovelat omistusyhteysyrityksiltä","account_account_512","False","Regular","account.data_account_type_liability"
"account_account_518","TAVTVP2770","Laskennalliset verovelat","account_account_472","False","View","account.data_account_type_liability_view1"
"account_account_519",2771,"Pitkäaikaiset laskennalliset verovelat","account_account_518","False","Regular","account.data_account_type_liability"
"account_account_520","TAVTVP2720","Muut velat","account_account_472","False","View","account.data_account_type_liability_view1"
"account_account_521",2721,"Pitkäaikaiset velat työntekijöille","account_account_520","False","Regular","account.data_account_type_liability"
"account_account_522",2723,"Pitkäaikaiset velat johdolle","account_account_520","False","Regular","account.data_account_type_liability"
"account_account_523",2725,"Pitkäaikaiset velat osakkaille","account_account_520","False","Regular","account.data_account_type_liability"
"account_account_524",2731,"Pitkäaikaiset optiolainat","account_account_520","False","Regular","account.data_account_type_liability"
"account_account_525",2741,"Pitkäaikaiset saadut vuokravakuudet","account_account_520","False","Regular","account.data_account_type_liability"
"account_account_526",2749,"Pitkäaikaiset muut velat","account_account_520","False","Regular","account.data_account_type_liability"
"account_account_527","TAVTVP2750","Siirtovelat","account_account_472","False","View","account.data_account_type_liability_view1"
"account_account_528",2751,"Pitkäaikaiset siirtovelat","account_account_527","False","Regular","account.data_account_type_liability"
"account_account_529","TAVTVP280","Lyhytaikainen","account_account_471","False","View","account.data_account_type_liability_view1"
"account_account_530","TAVTVP2800","Pääomalainat","account_account_529","False","View","account.data_account_type_liability_view1"
"account_account_531",2801,"Lyhytaikainen pääomalaina","account_account_530","False","Regular","account.data_account_type_liability"
"account_account_532","TAVTVP2810","Joukkovelkakirjalainat","account_account_529","False","View","account.data_account_type_liability_view1"
"account_account_533",2811,"Joukkovelkakirjalainat","account_account_532","False","Regular","account.data_account_type_liability"
"account_account_534",2813,"Obligaatiolainat","account_account_532","False","Regular","account.data_account_type_liability"
"account_account_535",2814,"Debentuurilainat","account_account_532","False","Regular","account.data_account_type_liability"
"account_account_536",2815,"Muut joukkovelkakirjalainat","account_account_532","False","Regular","account.data_account_type_liability"
"account_account_537","TAVTVP2817","Vaihtovelkakirjalainat","account_account_529","False","View","account.data_account_type_liability_view1"
"account_account_538",2817,"Vaihtovelkakirjalainat","account_account_537","False","Regular","account.data_account_type_liability"
"account_account_539","TAVTVP2820","Lainat rahoituslaitoksilta","account_account_529","False","View","account.data_account_type_liability_view1"
"account_account_540",2821,"Pitkäaikaisen rahoituslaitoslainan 1 lyhennyserät","account_account_539","False","Regular","account.data_account_type_liability"
"account_account_541",2822,"Pitkäaikaisen rahoituslaitoslainan 2 lyhennyserät","account_account_539","False","Regular","account.data_account_type_liability"
"account_account_542",2823,"Pitkäaikaisen rahoituslaitoslainan 3 lyhennyserät","account_account_539","False","Regular","account.data_account_type_liability"
"account_account_543",2825,"Lyhytaikainen rahoituslaitoslaina 1","account_account_539","False","Regular","account.data_account_type_liability"
"account_account_544",2826,"Lyhytaikainen rahoituslaitoslaina 2","account_account_539","False","Regular","account.data_account_type_liability"
"account_account_545",2827,"Lyhytaikainen rahoituslaitoslaina 3","account_account_539","False","Regular","account.data_account_type_liability"
"account_account_546",2831,"Pitkäaikaisen rahoitusyhtiölainan 1 lyhennyserät","account_account_539","False","Regular","account.data_account_type_liability"
"account_account_547",2832,"Pitkäaikaisen rahoitusyhtiölainan 2 lyhennyserät","account_account_539","False","Regular","account.data_account_type_liability"
"account_account_548",2833,"Pitkäaikaisen rahoitusyhtiölainan 3 lyhennyserät","account_account_539","False","Regular","account.data_account_type_liability"
"account_account_549",2835,"Lyhytaikainen rahoitusyhtiölaina 1","account_account_539","False","Regular","account.data_account_type_liability"
"account_account_550",2836,"Lyhytaikainen rahoitusyhtiölaina 2","account_account_539","False","Regular","account.data_account_type_liability"
"account_account_551",2837,"Lyhytaikainen rahoitusyhtiölaina 3","account_account_539","False","Regular","account.data_account_type_liability"
"account_account_552",2841,"Factoring-luottotili","account_account_539","False","Regular","account.data_account_type_liability"
"account_account_553",2849,"Muut lyhytaikaiset lainat rahoituslaitoksilta","account_account_539","False","Regular","account.data_account_type_liability"
"account_account_554","TAVTVP2850","Eläkelainat","account_account_529","False","View","account.data_account_type_liability_view1"
"account_account_555",2851,"Lyhytaikaiset eläkelainat","account_account_554","False","Regular","account.data_account_type_liability"
"account_account_556","TAVTVP2860","Saadut ennakot","account_account_529","False","View","account.data_account_type_liability_view1"
"account_account_557",2860,"Saadut ennakot 24 %","account_account_556","False","Regular","account.data_account_type_liability"
"account_account_558",2861,"Saadut ennakot 14 %","account_account_556","False","Regular","account.data_account_type_liability"
"account_account_559",2862,"Saadut ennakot 10 %","account_account_556","False","Regular","account.data_account_type_liability"
"account_account_560",2864,"Saadut ennakot","account_account_556","False","Regular","account.data_account_type_liability"
"account_account_561",2868,"Saadut ennakot, rakentamispalvelu (käännetty alv)","account_account_556","False","Regular","account.data_account_type_liability"
"account_account_562","TAVTVP2870","Ostovelat","account_account_529","False","View","account.data_account_type_liability_view1"
"account_account_563",2871,"Ostovelat","account_account_562","False","Payable","account.data_account_type_liability"
"account_account_564",2872,"Ostovelat 2","account_account_562","False","Payable","account.data_account_type_liability"
"account_account_565",2873,"Ostovelat 3","account_account_562","False","Payable","account.data_account_type_liability"
"account_account_566",2877,"Ostovelat investoinneista","account_account_562","False","Payable","account.data_account_type_liability"
"account_account_567",2879,"Ostovelat ennakkolaskuista","account_account_562","False","Payable","account.data_account_type_liability"
"account_account_568",2881,"Osamaksuvelat","account_account_562","False","Payable","account.data_account_type_liability"
"account_account_569",2888,"Maksuliikennetili","account_account_562","False","Payable","account.data_account_type_liability"
"account_account_570",2889,"Muut ostovelat","account_account_562","False","Payable","account.data_account_type_liability"
"account_account_571","TAVTVP2890","Rahoitusvekselit","account_account_529","False","View","account.data_account_type_liability_view1"
"account_account_572",2891,"Rahoitusvekselit","account_account_571","False","Regular","account.data_account_type_liability"
"account_account_573","TAVTVP2900","Velat saman konsernin yrityksille","account_account_529","False","View","account.data_account_type_liability_view1"
"account_account_574",2901,"Saadut ennakot konserniyrityksiltä","account_account_573","False","Regular","account.data_account_type_liability"
"account_account_575",2903,"Ostovelat konserniyrityksille","account_account_573","False","Regular","account.data_account_type_liability"
"account_account_576",2905,"Rahoitusvekselit konserniyrityksiltä","account_account_573","False","Regular","account.data_account_type_liability"
"account_account_577",2907,"Muut velat konserniyrityksille","account_account_573","False","Regular","account.data_account_type_liability"
"account_account_578",2909,"Siirtovelat konserniyrityksille","account_account_573","False","Regular","account.data_account_type_liability"
"account_account_579","TAVTVP2910","Velat omistusyhteysyrityksille","account_account_529","False","View","account.data_account_type_liability_view1"
"account_account_580",2911,"Saadut ennakot omistusyhteysyrityksiltä","account_account_579","False","Regular","account.data_account_type_liability"
"account_account_581",2913,"Ostovelat omistusyhteysyrityksille","account_account_579","False","Regular","account.data_account_type_liability"
"account_account_582",2915,"Rahoitusvekselit omistusyhteysyrityksiltä","account_account_579","False","Regular","account.data_account_type_liability"
"account_account_583",2917,"Muut velat omistusyhteysyrityksille","account_account_579","False","Regular","account.data_account_type_liability"
"account_account_584",2919,"Siirtovelat omistusyhteysyrityksille","account_account_579","False","Regular","account.data_account_type_liability"
"account_account_585","TAVTVP2980","Laskennalliset verovelat","account_account_529","False","View","account.data_account_type_liability_view1"
"account_account_586",2981,"Laskennalliset verovelat","account_account_585","False","Regular","account.data_account_type_liability"
"account_account_587","TAVTVP2920","Muut velat","account_account_529","False","View","account.data_account_type_liability_view1"
"account_account_588",2921,"Ennakonpidätysvelka","account_account_587","False","Regular","account.data_account_type_liability"
"account_account_589",2923,"Sosiaaliturvamaksuvelka","account_account_587","False","Regular","account.data_account_type_liability"
"account_account_590",2925,"Jäsenmaksutilitysvelka 1","account_account_587","False","Regular","account.data_account_type_liability"
"account_account_591",2926,"Jäsenmaksutilitysvelka 2","account_account_587","False","Regular","account.data_account_type_liability"
"account_account_592",2927,"Jäsenmaksutilitysvelka 3","account_account_587","False","Regular","account.data_account_type_liability"
"account_account_593",2931,"LEL-velka","account_account_587","False","Regular","account.data_account_type_liability"
"account_account_594",2932,"TaEL-velka","account_account_587","False","Regular","account.data_account_type_liability"
"account_account_595",2933,"Ulosottotilitysvelka","account_account_587","False","Regular","account.data_account_type_liability"
"account_account_596",2935,"Tilitysvelat","account_account_587","False","Regular","account.data_account_type_liability"
"account_account_597",2937,"Maksuunpantu verovelka","account_account_587","False","Regular","account.data_account_type_liability"
"account_account_598",2938,"Maksuunpantu ennakkoverovelka","account_account_587","False","Regular","account.data_account_type_liability"
"account_account_599",2939,"Arvonlisäverovelka","account_account_587","False","Regular","account.data_account_type_liability"
"account_account_600",2940,"Velat työntekijöille","account_account_587","False","Regular","account.data_account_type_liability"
"account_account_601",2941,"Velat osakkaille","account_account_587","False","Regular","account.data_account_type_liability"
"account_account_602",2942,"Velat johdolle","account_account_587","False","Regular","account.data_account_type_liability"
"account_account_603",2943,"Voitonjakovelat","account_account_587","False","Regular","account.data_account_type_liability"
"account_account_604",2944,"Optiolainat","account_account_587","False","Regular","account.data_account_type_liability"
"account_account_605",2945,"Saadut vuokravakuudet","account_account_587","False","Regular","account.data_account_type_liability"
"account_account_606",2947,"Selvittelytili","account_account_587","False","Regular","account.data_account_type_liability"
"account_account_607",2948,"Muut verotilivelat","account_account_587","False","Regular","account.data_account_type_liability"
"account_account_608",2949,"Muut lyhytaikaiset velat","account_account_587","False","Regular","account.data_account_type_liability"
"account_account_609","TAVTVP2950","Siirtovelat","account_account_529","False","View","account.data_account_type_liability_view1"
"account_account_610","TAVTVP29500","Tuloennakot","account_account_609","False","View","account.data_account_type_liability_view1"
"account_account_611",2951,"Vuokratulot (siirtovelat)","account_account_610","False","Regular","account.data_account_type_liability"
"account_account_612",2953,"Korkotulot (siirtovelat)","account_account_610","False","Regular","account.data_account_type_liability"
"account_account_613",2955,"Jaksotetut investointiavustukset (siirtovelat)","account_account_610","False","Regular","account.data_account_type_liability"
"account_account_614",2959,"Muut tuloennakot (siirtovelat)","account_account_610","False","Regular","account.data_account_type_liability"
"account_account_615","TAVTVP29600","Menojäämät","account_account_609","False","View","account.data_account_type_liability_view1"
"account_account_616",2961,"Palkkamenot (siirtovelat)","account_account_615","False","Regular","account.data_account_type_liability"
"account_account_617",2962,"Lomapalkkamenot (siirtovelat)","account_account_615","False","Regular","account.data_account_type_liability"
"account_account_618",2963,"Eläkevakuutusmaksut (siirtovelat)","account_account_615","False","Regular","account.data_account_type_liability"
"account_account_619",2964,"Sosiaaliturvamaksut (siirtovelat)","account_account_615","False","Regular","account.data_account_type_liability"
"account_account_620",2965,"Työnantajan pakolliset vakuutusmaksut (siirtovelat)","account_account_615","False","Regular","account.data_account_type_liability"
"account_account_621",2966,"Vuokramenot (siirtovelat)","account_account_615","False","Regular","account.data_account_type_liability"
"account_account_622",2967,"Korkomenot (siirtovelat)","account_account_615","False","Regular","account.data_account_type_liability"
"account_account_623",2968,"Tuloverot (siirtovelat)","account_account_615","False","Regular","account.data_account_type_liability"
"account_account_624",2969,"Muut menojäämät (siirtovelat)","account_account_615","False","Regular","account.data_account_type_liability"
"account_account_625","TAVTVP29700","Muut siirtovelat","account_account_609","False","View","account.data_account_type_liability_view1"
"account_account_626",2971,"Myynnin alennukset (siirtovelat)","account_account_625","False","Regular","account.data_account_type_liability"
"account_account_627",2973,"Vastaiset menot ja menetykset (siirtovelat)","account_account_625","False","Regular","account.data_account_type_liability"
"account_account_628",2975,"Laskennalliset kurssivoitot (siirtovelat)","account_account_625","False","Regular","account.data_account_type_liability"
"account_account_629",2977,"Arvonlisäverovelat ennakkomaksuista (siirtovelat)","account_account_625","False","Regular","account.data_account_type_liability"
"account_account_630",2979,"Muut siirtovelat","account_account_625","False","Regular","account.data_account_type_liability"
"account_account_631","TULOS","TULOSLASKELMA","account_account_2","False","View","account.data_account_type_asset_view1"
"account_account_632","TUMT","Myyntituotot","account_account_631","False","View","account.data_account_type_asset_view1"
"account_account_633","TUMTYM30","Yleiset myyntitilit","account_account_632","False","View","account.data_account_type_asset_view1"
"account_account_634",3000,"Myynti 24%","account_account_633","False","Regular","account.data_account_type_asset"
"account_account_635",3001,"Myynti 14%","account_account_633","False","Regular","account.data_account_type_asset"
"account_account_636",3002,"Myynti 10%","account_account_633","False","Regular","account.data_account_type_asset"
"account_account_637",3003,"Myynti 0%","account_account_633","False","Regular","account.data_account_type_asset"
"account_account_638",3004,"Myynti","account_account_633","False","Regular","account.data_account_type_asset"
"account_account_639",3010,"Myynti 2 24%","account_account_633","False","Regular","account.data_account_type_asset"
"account_account_640",3011,"Myynti 2 14%","account_account_633","False","Regular","account.data_account_type_asset"
"account_account_641",3012,"Myynti 2 10%","account_account_633","False","Regular","account.data_account_type_asset"
"account_account_642",3013,"Myynti 2 0%","account_account_633","False","Regular","account.data_account_type_asset"
"account_account_643",3014,"Myynti 2","account_account_633","False","Regular","account.data_account_type_asset"
"account_account_644",3020,"Myynti 3 24%","account_account_633","False","Regular","account.data_account_type_asset"
"account_account_645",3021,"Myynti 3 14%","account_account_633","False","Regular","account.data_account_type_asset"
"account_account_646",3022,"Myynti 3 10%","account_account_633","False","Regular","account.data_account_type_asset"
"account_account_647",3023,"Myynti 3 0%","account_account_633","False","Regular","account.data_account_type_asset"
"account_account_648",3024,"Myynti 3","account_account_633","False","Regular","account.data_account_type_asset"
"account_account_649",3030,"Myynti 4 24%","account_account_633","False","Regular","account.data_account_type_asset"
"account_account_650",3031,"Myynti 4 14%","account_account_633","False","Regular","account.data_account_type_asset"
"account_account_651",3032,"Myynti 4 10%","account_account_633","False","Regular","account.data_account_type_asset"
"account_account_652",3033,"Myynti 4 0%","account_account_633","False","Regular","account.data_account_type_asset"
"account_account_653",3034,"Myynti 4","account_account_633","False","Regular","account.data_account_type_asset"
"account_account_654",3040,"Myynti 5 24%","account_account_633","False","Regular","account.data_account_type_asset"
"account_account_655",3041,"Myynti 5 14%","account_account_633","False","Regular","account.data_account_type_asset"
"account_account_656",3042,"Myynti 5 10%","account_account_633","False","Regular","account.data_account_type_asset"
"account_account_657",3043,"Myynti 5 0%","account_account_633","False","Regular","account.data_account_type_asset"
"account_account_658",3044,"Myynti 5","account_account_633","False","Regular","account.data_account_type_asset"
"account_account_659",3050,"Myynti 6 24%","account_account_633","False","Regular","account.data_account_type_asset"
"account_account_660",3051,"Myynti 6 14%","account_account_633","False","Regular","account.data_account_type_asset"
"account_account_661",3052,"Myynti 6 10%","account_account_633","False","Regular","account.data_account_type_asset"
"account_account_662",3053,"Myynti 6 0%","account_account_633","False","Regular","account.data_account_type_asset"
"account_account_663",3054,"Myynti 6","account_account_633","False","Regular","account.data_account_type_asset"
"account_account_664",3060,"Myynti 7 24%","account_account_633","False","Regular","account.data_account_type_asset"
"account_account_665",3061,"Myynti 7 14%","account_account_633","False","Regular","account.data_account_type_asset"
"account_account_666",3062,"Myynti 7 10%","account_account_633","False","Regular","account.data_account_type_asset"
"account_account_667",3063,"Myynti 7 0%","account_account_633","False","Regular","account.data_account_type_asset"
"account_account_668",3064,"Myynti 7","account_account_633","False","Regular","account.data_account_type_asset"
"account_account_669",3070,"Myynti 8 24%","account_account_633","False","Regular","account.data_account_type_asset"
"account_account_670",3071,"Myynti 8 14%","account_account_633","False","Regular","account.data_account_type_asset"
"account_account_671",3072,"Myynti 8 10%","account_account_633","False","Regular","account.data_account_type_asset"
"account_account_672",3073,"Myynti 8 0%","account_account_633","False","Regular","account.data_account_type_asset"
"account_account_673",3074,"Myynti 8","account_account_633","False","Regular","account.data_account_type_asset"
"account_account_674",3080,"Myynti 9 24%","account_account_633","False","Regular","account.data_account_type_asset"
"account_account_675",3081,"Myynti 9 14%","account_account_633","False","Regular","account.data_account_type_asset"
"account_account_676",3082,"Myynti 9 10%","account_account_633","False","Regular","account.data_account_type_asset"
"account_account_677",3083,"Myynti 9 0%","account_account_633","False","Regular","account.data_account_type_asset"
"account_account_678",3084,"Myynti 9","account_account_633","False","Regular","account.data_account_type_asset"
"account_account_679",3090,"Myynti 10 24%","account_account_633","False","Regular","account.data_account_type_asset"
"account_account_680",3091,"Myynti 10 14%","account_account_633","False","Regular","account.data_account_type_asset"
"account_account_681",3092,"Myynti 10 10%","account_account_633","False","Regular","account.data_account_type_asset"
"account_account_682",3093,"Myynti 10 0%","account_account_633","False","Regular","account.data_account_type_asset"
"account_account_683",3094,"Myynti 10","account_account_633","False","Regular","account.data_account_type_asset"
"account_account_684","TUMTMR31","Myynti, rakentamispalvelut","account_account_632","False","View","account.data_account_type_asset_view1"
"account_account_685",3188,"Myynti rakentamispalvelu 0% (käännetty alv)","account_account_684","False","Regular","account.data_account_type_asset"
"account_account_686",3198,"Myynti rakentamispalvelu 2 0% (käännetty alv)","account_account_684","False","Regular","account.data_account_type_asset"
"account_account_687","TUMTOP32","Oheispalvelut","account_account_632","False","View","account.data_account_type_asset_view1"
"account_account_688",3200,"Puhelintuotot 24%","account_account_687","False","Regular","account.data_account_type_asset"
"account_account_689",3204,"Puhelintuotot","account_account_687","False","Regular","account.data_account_type_asset"
"account_account_690",3210,"Veikkaustuotot 24%","account_account_687","False","Regular","account.data_account_type_asset"
"account_account_691",3214,"Veikkaustuotot","account_account_687","False","Regular","account.data_account_type_asset"
"account_account_692",3220,"Automaattituotot 24%","account_account_687","False","Regular","account.data_account_type_asset"
"account_account_693",3224,"Automaattituotot","account_account_687","False","Regular","account.data_account_type_asset"
"account_account_694",3230,"Muut oheispalvelutuotot 24%","account_account_687","False","Regular","account.data_account_type_asset"
"account_account_695",3231,"Muut oheispalvelutuotot 14%","account_account_687","False","Regular","account.data_account_type_asset"
"account_account_696",3232,"Muut oheispalvelutuotot 10%","account_account_687","False","Regular","account.data_account_type_asset"
"account_account_697",3233,"Muut oheispalvelutuotot 0%","account_account_687","False","Regular","account.data_account_type_asset"
"account_account_698",3234,"Muut oheispalvelutuotot","account_account_687","False","Regular","account.data_account_type_asset"
"account_account_699","TUMTTO32","Toimitusveloitukset ja osamaksulisät","account_account_632","False","View","account.data_account_type_asset_view1"
"account_account_700",3250,"Laskutuslisät 24%","account_account_699","False","Regular","account.data_account_type_asset"
"account_account_701",3251,"Laskutuslisät 14%","account_account_699","False","Regular","account.data_account_type_asset"
"account_account_702",3252,"Laskutuslisät 10%","account_account_699","False","Regular","account.data_account_type_asset"
"account_account_703",3253,"Laskutuslisät 0%","account_account_699","False","Regular","account.data_account_type_asset"
"account_account_704",3254,"Laskutuslisät","account_account_699","False","Regular","account.data_account_type_asset"
"account_account_705",3260,"Kuljetusvakuutukset 24%","account_account_699","False","Regular","account.data_account_type_asset"
"account_account_706",3261,"Kuljetusvakuutukset 14%","account_account_699","False","Regular","account.data_account_type_asset"
"account_account_707",3262,"Kuljetusvakuutukset 10%","account_account_699","False","Regular","account.data_account_type_asset"
