"id","code","name","parent_id:id","reconcile","type","user_type/id"
"account_account_482",2622,"Pitkäaikainen rahoituslaitoslaina 2","account_account_480",,"Regular","account.data_account_type_asset"
"account_account_483",2623,"Pitkäaikainen rahoituslaitoslaina 3","account_account_480",,"Regular","account.data_account_type_asset"
"account_account_484",2631,"Pitkäaikainen rahoitusyhtiölaina 1","account_account_480",,"Regular","account.data_account_type_asset"
"account_account_485",2632,"Pitkäaikainen rahoitusyhtiölaina 2","account_account_480",,"Regular","account.data_account_type_asset"
"account_account_486",2633,"Pitkäaikainen rahoitusyhtiölaina 3","account_account_480",,"Regular","account.data_account_type_asset"
"account_account_487",2639,"Pitkäaikainen factoringluottotili","account_account_480",,"Regular","account.data_account_type_asset"
"account_account_488",2641,"Pankki 1 käytetty shekkitililimiitti","account_account_480",,"Regular","account.data_account_type_asset"
"account_account_489",2642,"Pankki 2 käytetty shekkitililimiitti","account_account_480",,"Regular","account.data_account_type_asset"
"account_account_490",2649,"Muut pitkäaikaiset lainat rahoituslaitoksilta","account_account_480",,"Regular","account.data_account_type_asset"
"account_account_491","TAVTVP2650","Eläkelainat","account_account_470",,"View","account.data_account_type_asset_view1"
"account_account_492",2651,"Pitkäaikaiset eläkelainat","account_account_491",,"Regular","account.data_account_type_asset"
"account_account_493","TAVTVP2660","Saadut ennakot","account_account_470",,"View","account.data_account_type_asset_view1"
"account_account_494",2660,"Pitkäaikaiset saadut ennakot 24 %","account_account_493",,"Regular","account.data_account_type_asset"
"account_account_495",2661,"Pitkäaikaiset saadut ennakot 14 %","account_account_493",,"Regular","account.data_account_type_asset"
"account_account_496",2662,"Pitkäaikaiset saadut ennakot 10 %","account_account_493",,"Regular","account.data_account_type_asset"
"account_account_497",2664,"Pitkäaikaiset saadut ennakot","account_account_493",,"Regular","account.data_account_type_asset"
"account_account_498",2668,"Pitkäaikaiset saadut ennakot, rakentamispalvelu (käännetty alv)","account_account_493",,"Regular","account.data_account_type_asset"
"account_account_499","TAVTVP2670","Ostovelat","account_account_470",,"View","account.data_account_type_asset_view1"
"account_account_500",2671,"Pitkäaikaiset ostovelat","account_account_499",,"Regular","account.data_account_type_asset"
"account_account_501",2681,"Pitkäaikaiset osamaksuvelat","account_account_499",,"Regular","account.data_account_type_asset"
"account_account_502","TAVTVP2690","Rahoitusvekselit","account_account_470",,"View","account.data_account_type_asset_view1"
"account_account_503",2691,"Pitkäaikaiset rahoitusvekselit","account_account_502",,"Regular","account.data_account_type_asset"
"account_account_504","TAVTVP2700","Velat saman konsernin yrityksille","account_account_470",,"View","account.data_account_type_asset_view1"
"account_account_505",2701,"Pitkäaikaiset saadut ennakot konserniyrityksiltä","account_account_504",,"Regular","account.data_account_type_asset"
"account_account_506",2703,"Pitkäaikaiset ostovelat konserniyrityksiltä","account_account_504",,"Regular","account.data_account_type_asset"
"account_account_507",2705,"Pitkäaikaiset rahoitusvekselit konserniyrityksiltä","account_account_504",,"Regular","account.data_account_type_asset"
"account_account_508",2707,"Pitkäaikaiset muut velat konserniyrityksiltä","account_account_504",,"Regular","account.data_account_type_asset"
"account_account_509",2709,"Pitkäaikaiset siirtovelat konserniyrityksiltä","account_account_504",,"Regular","account.data_account_type_asset"
"account_account_510","TAVTVP2710","Velat omistusyhteysyrityksille","account_account_470",,"View","account.data_account_type_asset_view1"
"account_account_511",2711,"Pitkäaikaiset saadut ennakot omistusyhteysyrityksiltä","account_account_510",,"Regular","account.data_account_type_asset"
"account_account_512",2713,"Pitkäaikaiset ostovelat omistusyhteysyrityksiltä","account_account_510",,"Regular","account.data_account_type_asset"
"account_account_513",2715,"Pitkäaikaiset rahoitusvekselit omistusyhteysyrityksiltä","account_account_510",,"Regular","account.data_account_type_asset"
"account_account_514",2717,"Pitkäaikaiset muut velat omistusyhteysyrityksiltä","account_account_510",,"Regular","account.data_account_type_asset"
"account_account_515",2719,"Pitkäaikaiset siirtovelat omistusyhteysyrityksiltä","account_account_510",,"Regular","account.data_account_type_asset"
"account_account_516","TAVTVP2770","Laskennalliset verovelat","account_account_470",,"View","account.data_account_type_asset_view1"
"account_account_517",2771,"Pitkäaikaiset laskennalliset verovelat","account_account_516",,"Regular","account.data_account_type_asset"
"account_account_518","TAVTVP2720","Muut velat","account_account_470",,"View","account.data_account_type_asset_view1"
"account_account_519",2721,"Pitkäaikaiset velat työntekijöille","account_account_518",,"Regular","account.data_account_type_asset"
"account_account_520",2723,"Pitkäaikaiset velat johdolle","account_account_518",,"Regular","account.data_account_type_asset"
"account_account_521",2725,"Pitkäaikaiset velat osakkaille","account_account_518",,"Regular","account.data_account_type_asset"
"account_account_522",2731,"Pitkäaikaiset optiolainat","account_account_518",,"Regular","account.data_account_type_asset"
"account_account_523",2741,"Pitkäaikaiset saadut vuokravakuudet","account_account_518",,"Regular","account.data_account_type_asset"
"account_account_524",2749,"Pitkäaikaiset muut velat","account_account_518",,"Regular","account.data_account_type_asset"
"account_account_525","TAVTVP2750","Siirtovelat","account_account_470",,"View","account.data_account_type_asset_view1"
"account_account_526",2751,"Pitkäaikaiset siirtovelat","account_account_525",,"Regular","account.data_account_type_asset"
"account_account_527","TAVTVP280","Lyhytaikainen","account_account_469",,"View","account.data_account_type_asset_view1"
"account_account_528","TAVTVP2800","Pääomalainat","account_account_527",,"View","account.data_account_type_asset_view1"
"account_account_529",2801,"Lyhytaikainen pääomalaina","account_account_528",,"Regular","account.data_account_type_asset"
"account_account_530","TAVTVP2810","Joukkovelkakirjalainat","account_account_527",,"View","account.data_account_type_asset_view1"
"account_account_531",2811,"Joukkovelkakirjalainat","account_account_530",,"Regular","account.data_account_type_asset"
"account_account_532",2813,"Obligaatiolainat","account_account_530",,"Regular","account.data_account_type_asset"
"account_account_533",2814,"Debentuurilainat","account_account_530",,"Regular","account.data_account_type_asset"
"account_account_534",2815,"Muut joukkovelkakirjalainat","account_account_530",,"Regular","account.data_account_type_asset"
"account_account_535","TAVTVP2817","Vaihtovelkakirjalainat","account_account_527",,"View","account.data_account_type_asset_view1"
"account_account_536",2817,"Vaihtovelkakirjalainat","account_account_535",,"Regular","account.data_account_type_asset"
"account_account_537","TAVTVP2820","Lainat rahoituslaitoksilta","account_account_527",,"View","account.data_account_type_asset_view1"
"account_account_538",2821,"Pitkäaikaisen rahoituslaitoslainan 1 lyhennyserät","account_account_537",,"Regular","account.data_account_type_asset"
"account_account_539",2822,"Pitkäaikaisen rahoituslaitoslainan 2 lyhennyserät","account_account_537",,"Regular","account.data_account_type_asset"
"account_account_540",2823,"Pitkäaikaisen rahoituslaitoslainan 3 lyhennyserät","account_account_537",,"Regular","account.data_account_type_asset"
"account_account_541",2825,"Lyhytaikainen rahoituslaitoslaina 1","account_account_537",,"Regular","account.data_account_type_asset"
"account_account_542",2826,"Lyhytaikainen rahoituslaitoslaina 2","account_account_537",,"Regular","account.data_account_type_asset"
"account_account_543",2827,"Lyhytaikainen rahoituslaitoslaina 3","account_account_537",,"Regular","account.data_account_type_asset"
"account_account_544",2831,"Pitkäaikaisen rahoitusyhtiölainan 1 lyhennyserät","account_account_537",,"Regular","account.data_account_type_asset"
"account_account_545",2832,"Pitkäaikaisen rahoitusyhtiölainan 2 lyhennyserät","account_account_537",,"Regular","account.data_account_type_asset"
"account_account_546",2833,"Pitkäaikaisen rahoitusyhtiölainan 3 lyhennyserät","account_account_537",,"Regular","account.data_account_type_asset"
"account_account_547",2835,"Lyhytaikainen rahoitusyhtiölaina 1","account_account_537",,"Regular","account.data_account_type_asset"
"account_account_548",2836,"Lyhytaikainen rahoitusyhtiölaina 2","account_account_537",,"Regular","account.data_account_type_asset"
"account_account_549",2837,"Lyhytaikainen rahoitusyhtiölaina 3","account_account_537",,"Regular","account.data_account_type_asset"
"account_account_550",2841,"Factoring-luottotili","account_account_537",,"Regular","account.data_account_type_asset"
"account_account_551",2849,"Muut lyhytaikaiset lainat rahoituslaitoksilta","account_account_537",,"Regular","account.data_account_type_asset"
"account_account_552","TAVTVP2850","Eläkelainat","account_account_527",,"View","account.data_account_type_asset_view1"
"account_account_553",2851,"Lyhytaikaiset eläkelainat","account_account_552",,"Regular","account.data_account_type_asset"
"account_account_554","TAVTVP2860","Saadut ennakot","account_account_527",,"View","account.data_account_type_asset_view1"
"account_account_555",2860,"Saadut ennakot 24 %","account_account_554",,"Regular","account.data_account_type_asset"
"account_account_556",2861,"Saadut ennakot 14 %","account_account_554",,"Regular","account.data_account_type_asset"
"account_account_557",2862,"Saadut ennakot 10 %","account_account_554",,"Regular","account.data_account_type_asset"
"account_account_558",2864,"Saadut ennakot","account_account_554",,"Regular","account.data_account_type_asset"
"account_account_559",2868,"Saadut ennakot, rakentamispalvelu (käännetty alv)","account_account_554",,"Regular","account.data_account_type_asset"
"account_account_560","TAVTVP2870","Ostovelat","account_account_527",,"View","account.data_account_type_asset_view1"
"account_account_561",2871,"Ostovelat","account_account_560",,"Regular","account.data_account_type_asset"
"account_account_562",2872,"Ostovelat 2","account_account_560",,"Regular","account.data_account_type_asset"
"account_account_563",2873,"Ostovelat 3","account_account_560",,"Regular","account.data_account_type_asset"
"account_account_564",2877,"Ostovelat investoinneista","account_account_560",,"Regular","account.data_account_type_asset"
"account_account_565",2879,"Ostovelat ennakkolaskuista","account_account_560",,"Regular","account.data_account_type_asset"
"account_account_566",2881,"Osamaksuvelat","account_account_560",,"Regular","account.data_account_type_asset"
"account_account_567",2888,"Maksuliikennetili","account_account_560",,"Regular","account.data_account_type_asset"
"account_account_568",2889,"Muut ostovelat","account_account_560",,"Regular","account.data_account_type_asset"
"account_account_569","TAVTVP2890","Rahoitusvekselit","account_account_527",,"View","account.data_account_type_asset_view1"
"account_account_570",2891,"Rahoitusvekselit","account_account_569",,"Regular","account.data_account_type_asset"
"account_account_571","TAVTVP2900","Velat saman konsernin yrityksille","account_account_527",,"View","account.data_account_type_asset_view1"
"account_account_572",2901,"Saadut ennakot konserniyrityksiltä","account_account_571",,"Regular","account.data_account_type_asset"
"account_account_573",2903,"Ostovelat konserniyrityksille","account_account_571",,"Regular","account.data_account_type_asset"
"account_account_574",2905,"Rahoitusvekselit konserniyrityksiltä","account_account_571",,"Regular","account.data_account_type_asset"
"account_account_575",2907,"Muut velat konserniyrityksille","account_account_571",,"Regular","account.data_account_type_asset"
"account_account_576",2909,"Siirtovelat konserniyrityksille","account_account_571",,"Regular","account.data_account_type_asset"
"account_account_577","TAVTVP2910","Velat omistusyhteysyrityksille","account_account_527",,"View","account.data_account_type_asset_view1"
"account_account_578",2911,"Saadut ennakot omistusyhteysyrityksiltä","account_account_577",,"Regular","account.data_account_type_asset"
"account_account_579",2913,"Ostovelat omistusyhteysyrityksille","account_account_577",,"Regular","account.data_account_type_asset"
"account_account_580",2915,"Rahoitusvekselit omistusyhteysyrityksiltä","account_account_577",,"Regular","account.data_account_type_asset"
"account_account_581",2917,"Muut velat omistusyhteysyrityksille","account_account_577",,"Regular","account.data_account_type_asset"
"account_account_582",2919,"Siirtovelat omistusyhteysyrityksille","account_account_577",,"Regular","account.data_account_type_asset"
"account_account_583","TAVTVP2980","Laskennalliset verovelat","account_account_527",,"View","account.data_account_type_asset_view1"
"account_account_584",2981,"Laskennalliset verovelat","account_account_583",,"Regular","account.data_account_type_asset"
"account_account_585","TAVTVP2920","Muut velat","account_account_527",,"View","account.data_account_type_asset_view1"
"account_account_586",2921,"Ennakonpidätysvelka","account_account_585",,"Regular","account.data_account_type_asset"
"account_account_587",2923,"Sosiaaliturvamaksuvelka","account_account_585",,"Regular","account.data_account_type_asset"
"account_account_588",2925,"Jäsenmaksutilitysvelka 1","account_account_585",,"Regular","account.data_account_type_asset"
"account_account_589",2926,"Jäsenmaksutilitysvelka 2","account_account_585",,"Regular","account.data_account_type_asset"
"account_account_590",2927,"Jäsenmaksutilitysvelka 3","account_account_585",,"Regular","account.data_account_type_asset"
"account_account_591",2931,"LEL-velka","account_account_585",,"Regular","account.data_account_type_asset"
"account_account_592",2932,"TaEL-velka","account_account_585",,"Regular","account.data_account_type_asset"
"account_account_593",2933,"Ulosottotilitysvelka","account_account_585",,"Regular","account.data_account_type_asset"
"account_account_594",2935,"Tilitysvelat","account_account_585",,"Regular","account.data_account_type_asset"
"account_account_595",2937,"Maksuunpantu verovelka","account_account_585",,"Regular","account.data_account_type_asset"
"account_account_596",2938,"Maksuunpantu ennakkoverovelka","account_account_585",,"Regular","account.data_account_type_asset"
"account_account_597",2939,"Arvonlisäverovelka","account_account_585",,"Regular","account.data_account_type_asset"
"account_account_598",2940,"Velat työntekijöille","account_account_585",,"Regular","account.data_account_type_asset"
"account_account_599",2941,"Velat osakkaille","account_account_585",,"Regular","account.data_account_type_asset"
"account_account_600",2942,"Velat johdolle","account_account_585",,"Regular","account.data_account_type_asset"
"account_account_601",2943,"Voitonjakovelat","account_account_585",,"Regular","account.data_account_type_asset"
"account_account_602",2944,"Optiolainat","account_account_585",,"Regular","account.data_account_type_asset"
"account_account_603",2945,"Saadut vuokravakuudet","account_account_585",,"Regular","account.data_account_type_asset"
"account_account_604",2947,"Selvittelytili","account_account_585",,"Regular","account.data_account_type_asset"
"account_account_605",2948,"Muut verotilivelat","account_account_585",,"Regular","account.data_account_type_asset"
"account_account_606",2949,"Muut lyhytaikaiset velat","account_account_585",,"Regular","account.data_account_type_asset"
"account_account_607","TAVTVP2950","Siirtovelat","account_account_527",,"View","account.data_account_type_asset_view1"
"account_account_608","TAVTVP29500","Tuloennakot","account_account_607",,"View","account.data_account_type_asset_view1"
"account_account_609",2951,"Vuokratulot (siirtovelat)","account_account_608",,"Regular","account.data_account_type_asset"
"account_account_610",2953,"Korkotulot (siirtovelat)","account_account_608",,"Regular","account.data_account_type_asset"
"account_account_611",2955,"Jaksotetut investointiavustukset (siirtovelat)","account_account_608",,"Regular","account.data_account_type_asset"
"account_account_612",2959,"Muut tuloennakot (siirtovelat)","account_account_608",,"Regular","account.data_account_type_asset"
"account_account_613","TAVTVP29600","Menojäämät","account_account_607",,"View","account.data_account_type_asset_view1"
"account_account_614",2961,"Palkkamenot (siirtovelat)","account_account_613",,"Regular","account.data_account_type_asset"
"account_account_615",2962,"Lomapalkkamenot (siirtovelat)","account_account_613",,"Regular","account.data_account_type_asset"
"account_account_616",2963,"Eläkevakuutusmaksut (siirtovelat)","account_account_613",,"Regular","account.data_account_type_asset"
"account_account_617",2964,"Sosiaaliturvamaksut (siirtovelat)","account_account_613",,"Regular","account.data_account_type_asset"
"account_account_618",2965,"Työnantajan pakolliset vakuutusmaksut (siirtovelat)","account_account_613",,"Regular","account.data_account_type_asset"
"account_account_619",2966,"Vuokramenot (siirtovelat)","account_account_613",,"Regular","account.data_account_type_asset"
"account_account_620",2967,"Korkomenot (siirtovelat)","account_account_613",,"Regular","account.data_account_type_asset"
"account_account_621",2968,"Tuloverot (siirtovelat)","account_account_613",,"Regular","account.data_account_type_asset"
"account_account_622",2969,"Muut menojäämät (siirtovelat)","account_account_613",,"Regular","account.data_account_type_asset"
"account_account_623","TAVTVP29700","Muut siirtovelat","account_account_607",,"View","account.data_account_type_asset_view1"
"account_account_624",2971,"Myynnin alennukset (siirtovelat)","account_account_623",,"Regular","account.data_account_type_asset"
"account_account_625",2973,"Vastaiset menot ja menetykset (siirtovelat)","account_account_623",,"Regular","account.data_account_type_asset"
"account_account_626",2975,"Laskennalliset kurssivoitot (siirtovelat)","account_account_623",,"Regular","account.data_account_type_asset"
"account_account_627",2977,"Arvonlisäverovelat ennakkomaksuista (siirtovelat)","account_account_623",,"Regular","account.data_account_type_asset"
"account_account_628",2979,"Muut siirtovelat","account_account_623",,"Regular","account.data_account_type_asset"
"account_account_629","TULOS","TULOSLASKELMA","account_account_2",,"View","account.data_account_type_asset_view1"
"account_account_630","TUMT","Myyntituotot","account_account_629",,"View","account.data_account_type_asset_view1"
"account_account_631","TUMTYM30","Yleiset myyntitilit","account_account_630",,"View","account.data_account_type_asset_view1"
"account_account_632",3000,"Myynti 24%","account_account_631",,"Regular","account.data_account_type_asset"
"account_account_633",3001,"Myynti 14%","account_account_631",,"Regular","account.data_account_type_asset"
"account_account_634",3002,"Myynti 10%","account_account_631",,"Regular","account.data_account_type_asset"
"account_account_635",3003,"Myynti 0%","account_account_631",,"Regular","account.data_account_type_asset"
"account_account_636",3004,"Myynti","account_account_631",,"Regular","account.data_account_type_asset"
"account_account_637",3010,"Myynti 2 24%","account_account_631",,"Regular","account.data_account_type_asset"
"account_account_638",3011,"Myynti 2 14%","account_account_631",,"Regular","account.data_account_type_asset"
"account_account_639",3012,"Myynti 2 10%","account_account_631",,"Regular","account.data_account_type_asset"
"account_account_640",3013,"Myynti 2 0%","account_account_631",,"Regular","account.data_account_type_asset"
"account_account_641",3014,"Myynti 2","account_account_631",,"Regular","account.data_account_type_asset"
"account_account_642",3020,"Myynti 3 24%","account_account_631",,"Regular","account.data_account_type_asset"
"account_account_643",3021,"Myynti 3 14%","account_account_631",,"Regular","account.data_account_type_asset"
"account_account_644",3022,"Myynti 3 10%","account_account_631",,"Regular","account.data_account_type_asset"
"account_account_645",3023,"Myynti 3 0%","account_account_631",,"Regular","account.data_account_type_asset"
"account_account_646",3024,"Myynti 3","account_account_631",,"Regular","account.data_account_type_asset"
"account_account_647",3030,"Myynti 4 24%","account_account_631",,"Regular","account.data_account_type_asset"
"account_account_648",3031,"Myynti 4 14%","account_account_631",,"Regular","account.data_account_type_asset"
"account_account_649",3032,"Myynti 4 10%","account_account_631",,"Regular","account.data_account_type_asset"
"account_account_650",3033,"Myynti 4 0%","account_account_631",,"Regular","account.data_account_type_asset"
"account_account_651",3034,"Myynti 4","account_account_631",,"Regular","account.data_account_type_asset"
"account_account_652",3040,"Myynti 5 24%","account_account_631",,"Regular","account.data_account_type_asset"
"account_account_653",3041,"Myynti 5 14%","account_account_631",,"Regular","account.data_account_type_asset"
"account_account_654",3042,"Myynti 5 10%","account_account_631",,"Regular","account.data_account_type_asset"
"account_account_655",3043,"Myynti 5 0%","account_account_631",,"Regular","account.data_account_type_asset"
"account_account_656",3044,"Myynti 5","account_account_631",,"Regular","account.data_account_type_asset"
"account_account_657",3050,"Myynti 6 24%","account_account_631",,"Regular","account.data_account_type_asset"
"account_account_658",3051,"Myynti 6 14%","account_account_631",,"Regular","account.data_account_type_asset"
"account_account_659",3052,"Myynti 6 10%","account_account_631",,"Regular","account.data_account_type_asset"
"account_account_660",3053,"Myynti 6 0%","account_account_631",,"Regular","account.data_account_type_asset"
"account_account_661",3054,"Myynti 6","account_account_631",,"Regular","account.data_account_type_asset"
"account_account_662",3060,"Myynti 7 24%","account_account_631",,"Regular","account.data_account_type_asset"
"account_account_663",3061,"Myynti 7 14%","account_account_631",,"Regular","account.data_account_type_asset"
"account_account_664",3062,"Myynti 7 10%","account_account_631",,"Regular","account.data_account_type_asset"
"account_account_665",3063,"Myynti 7 0%","account_account_631",,"Regular","account.data_account_type_asset"
"account_account_666",3064,"Myynti 7","account_account_631",,"Regular","account.data_account_type_asset"
"account_account_667",3070,"Myynti 8 24%","account_account_631",,"Regular","account.data_account_type_asset"
"account_account_668",3071,"Myynti 8 14%","account_account_631",,"Regular","account.data_account_type_asset"
"account_account_669",3072,"Myynti 8 10%","account_account_631",,"Regular","account.data_account_type_asset"
"account_account_670",3073,"Myynti 8 0%","account_account_631",,"Regular","account.data_account_type_asset"
"account_account_671",3074,"Myynti 8","account_account_631",,"Regular","account.data_account_type_asset"
"account_account_672",3080,"Myynti 9 24%","account_account_631",,"Regular","account.data_account_type_asset"
"account_account_673",3081,"Myynti 9 14%","account_account_631",,"Regular","account.data_account_type_asset"
"account_account_674",3082,"Myynti 9 10%","account_account_631",,"Regular","account.data_account_type_asset"
"account_account_675",3083,"Myynti 9 0%","account_account_631",,"Regular","account.data_account_type_asset"
"account_account_676",3084,"Myynti 9","account_account_631",,"Regular","account.data_account_type_asset"
"account_account_677",3090,"Myynti 10 24%","account_account_631",,"Regular","account.data_account_type_asset"
"account_account_678",3091,"Myynti 10 14%","account_account_631",,"Regular","account.data_account_type_asset"
"account_account_679",3092,"Myynti 10 10%","account_account_631",,"Regular","account.data_account_type_asset"
"account_account_680",3093,"Myynti 10 0%","account_account_631",,"Regular","account.data_account_type_asset"
"account_account_681",3094,"Myynti 10","account_account_631",,"Regular","account.data_account_type_asset"
"account_account_682","TUMTMR31","Myynti, rakentamispalvelut","account_account_630",,"View","account.data_account_type_asset_view1"
"account_account_683",3188,"Myynti rakentamispalvelu 0% (käännetty alv)","account_account_682",,"Regular","account.data_account_type_asset"
"account_account_684",3198,"Myynti rakentamispalvelu 2 0% (käännetty alv)","account_account_682",,"Regular","account.data_account_type_asset"
"account_account_685","TUMTOP32","Oheispalvelut","account_account_630",,"View","account.data_account_type_asset_view1"
"account_account_686",3200,"Puhelintuotot 24%","account_account_685",,"Regular","account.data_account_type_asset"
"account_account_687",3204,"Puhelintuotot","account_account_685",,"Regular","account.data_account_type_asset"
"account_account_688",3210,"Veikkaustuotot 24%","account_account_685",,"Regular","account.data_account_type_asset"
"account_account_689",3214,"Veikkaustuotot","account_account_685",,"Regular","account.data_account_type_asset"
"account_account_690",3220,"Automaattituotot 24%","account_account_685",,"Regular","account.data_account_type_asset"
"account_account_691",3224,"Automaattituotot","account_account_685",,"Regular","account.data_account_type_asset"
"account_account_692",3230,"Muut oheispalvelutuotot 24%","account_account_685",,"Regular","account.data_account_type_asset"
"account_account_693",3231,"Muut oheispalvelutuotot 14%","account_account_685",,"Regular","account.data_account_type_asset"
"account_account_694",3232,"Muut oheispalvelutuotot 10%","account_account_685",,"Regular","account.data_account_type_asset"
"account_account_695",3233,"Muut oheispalvelutuotot 0%","account_account_685",,"Regular","account.data_account_type_asset"
"account_account_696",3234,"Muut oheispalvelutuotot","account_account_685",,"Regular","account.data_account_type_asset"
"account_account_697","TUMTTO32","Toimitusveloitukset ja osamaksulisät","account_account_630",,"View","account.data_account_type_asset_view1"
"account_account_698",3250,"Laskutuslisät 24%","account_account_697",,"Regular","account.data_account_type_asset"
"account_account_699",3251,"Laskutuslisät 14%","account_account_697",,"Regular","account.data_account_type_asset"
"account_account_700",3252,"Laskutuslisät 10%","account_account_697",,"Regular","account.data_account_type_asset"
"account_account_701",3253,"Laskutuslisät 0%","account_account_697",,"Regular","account.data_account_type_asset"
"account_account_702",3254,"Laskutuslisät","account_account_697",,"Regular","account.data_account_type_asset"
"account_account_703",3260,"Kuljetusvakuutukset 24%","account_account_697",,"Regular","account.data_account_type_asset"
"account_account_704",3261,"Kuljetusvakuutukset 14%","account_account_697",,"Regular","account.data_account_type_asset"
"account_account_705",3262,"Kuljetusvakuutukset 10%","account_account_697",,"Regular","account.data_account_type_asset"
"account_account_706",3263,"Kuljetusvakuutukset 0%","account_account_697",,"Regular","account.data_account_type_asset"
"account_account_707",3264,"Kuljetusvakuutukset","account_account_697",,"Regular","account.data_account_type_asset"
"account_account_708",3270,"Kuljetusveloitukset 24%","account_account_697",,"Regular","account.data_account_type_asset"
"account_account_709",3271,"Kuljetusveloitukset 14%","account_account_697",,"Regular","account.data_account_type_asset"
"account_account_710",3272,"Kuljetusveloitukset 10%","account_account_697",,"Regular","account.data_account_type_asset"
"account_account_711",3273,"Kuljetusveloitukset 0%","account_account_697",,"Regular","account.data_account_type_asset"
"account_account_712",3274,"Kuljetusveloitukset","account_account_697",,"Regular","account.data_account_type_asset"
"account_account_713",3280,"Muut toimitusveloitukset 24%","account_account_697",,"Regular","account.data_account_type_asset"
"account_account_714",3281,"Muut toimitusveloitukset 14%","account_account_697",,"Regular","account.data_account_type_asset"
"account_account_715",3282,"Muut toimitusveloitukset 10%","account_account_697",,"Regular","account.data_account_type_asset"
"account_account_716",3283,"Muut toimitusveloitukset 0%","account_account_697",,"Regular","account.data_account_type_asset"
"account_account_717",3284,"Muut toimitusveloitukset","account_account_697",,"Regular","account.data_account_type_asset"
"account_account_718",3290,"Osamaksulisät 24%","account_account_697",,"Regular","account.data_account_type_asset"
"account_account_719",3291,"Osamaksulisät 14%","account_account_697",,"Regular","account.data_account_type_asset"
"account_account_720",3292,"Osamaksulisät 10%","account_account_697",,"Regular","account.data_account_type_asset"
"account_account_721",3293,"Osamaksulisät 0%","account_account_697",,"Regular","account.data_account_type_asset"
"account_account_722",3294,"Osamaksulisät","account_account_697",,"Regular","account.data_account_type_asset"
"account_account_723","TUMTKA33","Komissiokauppa ja agentuuri","account_account_630",,"View","account.data_account_type_asset_view1"
"account_account_724",3300,"Komissiomyynti 24%","account_account_723",,"Regular","account.data_account_type_asset"
"account_account_725",3301,"Komissiomyynti 14%","account_account_723",,"Regular","account.data_account_type_asset"
"account_account_726",3302,"Komissiomyynti 10%","account_account_723",,"Regular","account.data_account_type_asset"
"account_account_727",3303,"Komissiomyynti 0%","account_account_723",,"Regular","account.data_account_type_asset"
"account_account_728",3304,"Komissiomyynti","account_account_723",,"Regular","account.data_account_type_asset"
"account_account_729",3310,"Komissio-ostot 24%","account_account_723",,"Regular","account.data_account_type_asset"
"account_account_730",3311,"Komissio-ostot 14%","account_account_723",,"Regular","account.data_account_type_asset"
"account_account_731",3312,"Komissio-ostot 10%","account_account_723",,"Regular","account.data_account_type_asset"
"account_account_732",3314,"Komissio-ostot","account_account_723",,"Regular","account.data_account_type_asset"
"account_account_733",3320,"Välityspalvelutuotot 24%","account_account_723",,"Regular","account.data_account_type_asset"
"account_account_734",3323,"Välityspalvelutuotot 0%","account_account_723",,"Regular","account.data_account_type_asset"
"account_account_735",3324,"Välityspalvelutuotot","account_account_723",,"Regular","account.data_account_type_asset"
"account_account_736","TUMTTA33","Tavaramyynti, Ahvenanmaa","account_account_630",,"View","account.data_account_type_asset_view1"
"account_account_737",3333,"Tavaramyynti Ahvenanmaalle","account_account_736",,"Regular","account.data_account_type_asset"
"account_account_738","TUMTYP33","Yhteisöpalvelumyynti","account_account_630",,"View","account.data_account_type_asset_view1"
"account_account_739",3343,"Yhteisöpalvelumyynti 0%","account_account_738",,"Regular","account.data_account_type_asset"
"account_account_740",3344,"Yhteisöpalvelumyynti","account_account_738",,"Regular","account.data_account_type_asset"
"account_account_741","TUMTYT33","Yhteisötavaramyynti","account_account_630",,"View","account.data_account_type_asset_view1"
"account_account_742",3355,"Yhteisötavaramyynti EMU-maat","account_account_741",,"Regular","account.data_account_type_asset"
"account_account_743",3365,"Yhteisötavaramyynti muut EU-maat","account_account_741",,"Regular","account.data_account_type_asset"
"account_account_744",3376,"Kolmikantamyynti","account_account_741",,"Regular","account.data_account_type_asset"
"account_account_745","TUMTTV33","Tavaravienti","account_account_630",,"View","account.data_account_type_asset_view1"
"account_account_746",3383,"Myynti yhteisön ulkopuolelle","account_account_745",,"Regular","account.data_account_type_asset"
"account_account_747","TUMTPE33","Palvelumyynti EU:n ulkopuolelle","account_account_630",,"View","account.data_account_type_asset_view1"
"account_account_748",3393,"Palvelumyynti yhteisön ulkopuolelle 0%","account_account_747",,"Regular","account.data_account_type_asset"
"account_account_749",3394,"Palvelumyynti yhteisön ulkopuolelle","account_account_747",,"Regular","account.data_account_type_asset"
"account_account_750","TUMTKT34","Myynti, käytetyt tavarat ja taide-, keräily- ja antiikkiesineet","account_account_630",,"View","account.data_account_type_asset_view1"
"account_account_751",3400,"Myynti käytetyt tavarat 24%","account_account_750",,"Regular","account.data_account_type_asset"
"account_account_752",3402,"Myynti käytetyt tavarat 10%","account_account_750",,"Regular","account.data_account_type_asset"
"account_account_753",3404,"Myynti käytetyt tavarat","account_account_750",,"Regular","account.data_account_type_asset"
"account_account_754",3410,"Myynti käytetyt tavarat marginaaliverotus 24%","account_account_750",,"Regular","account.data_account_type_asset"
"account_account_755",3412,"Myynti käytetyt tavarat marginaaliverotus 10%","account_account_750",,"Regular","account.data_account_type_asset"
